8.2000000000,53.28,8.2000000000,2.09
8.3,53.28,8.3,2.09
8.4,53.64,8.4,2.1
8.5,53.86,8.5,2.11
8.6,54.06,8.6,2.12
8.7000000000,53.99,8.7000000000,2.11
8.8,54.35,8.8,2.13
8.9,54.49,8.9,2.13
9.,54.63,9.,2.14
9.1,54.9,9.1,2.15
9.2000000000,54.99,9.2000000000,2.15
9.3,55.08,9.3,2.15
9.4,55.13,9.4,2.15
9.5,55.36,9.5,2.16
9.6000000000,55.55,9.6000000000,2.17
9.7000000000,55.83,9.7000000000,2.18
9.8,55.78,9.8,2.18
9.9,55.97,9.9,2.18
10.,56.11,10.,2.19
10.1000000000,56.3,10.1000000000,2.19
10.2000000000,56.4,10.2000000000,2.2
10.3,56.54,10.3,2.2
10.4,56.59,10.4,2.2
10.5,56.68,10.5,2.21
10.6000000000,56.85,10.6000000000,2.21
10.7000000000,56.97,10.7000000000,2.22
10.8,56.97,10.8,2.22
10.9,57.12,10.9,2.22
11.,57.29,11.,2.23
11.1000000000,57.36,11.1000000000,2.23
11.2000000000,57.53,11.2000000000,2.24
11.3,57.65,11.3,2.24
11.4,57.75,11.4,2.24
11.5,57.9,11.5,2.25
11.6000000000,57.95,11.6000000000,2.25
11.7000000000,57.95,11.7000000000,2.25
11.8,58.05,11.8,2.25
11.9,58.29,11.9,2.26
12.,58.39,12.,2.26
12.1000000000,58.47,12.1000000000,2.27
12.2000000000,58.49,12.2000000000,2.27
12.3,58.54,12.3,2.27
12.4,58.8,12.4,2.28
12.5,58.8,12.5,2.28
12.6000000000,58.95,12.6000000000,2.28
12.7000000000,59.1,12.7000000000,2.29
12.8,59.05,12.8,2.28
12.9,59.25,12.9,2.29
13.,59.25,13.,2.29
13.1000000000,59.36,13.1000000000,2.29
13.2000000000,59.46,13.2000000000,2.3
13.3,59.51,13.3,2.3
13.4,59.66,13.4,2.3
13.5,59.64,13.5,2.3
13.6000000000,59.77,13.6000000000,2.31
13.7000000000,59.87,13.7000000000,2.31
13.8,59.85,13.8,2.31
13.9,59.98,13.9,2.31
14.,60.03,14.,2.32
14.1000000000,60.08,14.1000000000,2.32
14.2000000000,60.18,14.2000000000,2.32
14.3,60.18,14.3,2.32
14.4,60.29,14.4,2.32
14.5,60.18,14.5,2.32
14.6000000000,60.61,14.6000000000,2.33
14.7000000000,60.45,14.7000000000,2.33
14.8,60.39,14.8,2.33
14.9,60.5,14.9,2.33
15.,60.71,15.,2.34
15.1000000000,60.82,15.1000000000,2.34
15.2000000000,60.79,15.2000000000,2.34
15.3,60.82,15.3,2.34
15.4,60.82,15.4,2.34
15.5,60.92,15.5,2.34
15.6000000000,60.92,15.6000000000,2.34
15.7000000000,61.,15.7000000000,2.35
15.8,60.95,15.8,2.34
15.9,61.03,15.9,2.35
16.,61.25,16.,2.35
16.1,61.25,16.1,2.35
16.2,61.25,16.2,2.35
16.3,61.25,16.3,2.35
16.4000000000,61.35,16.4000000000,2.36
16.5,61.38,16.5,2.36
16.6,61.35,16.6,2.36
16.7,61.46,16.7,2.36
16.8,61.43,16.8,2.36
16.9000000000,61.57,16.9000000000,2.36
17.,61.68,17.,2.37
17.1,61.62,17.1,2.36
17.2,61.57,17.2,2.36
17.3,61.76,17.3,2.37
17.4000000000,61.9,17.4000000000,2.37
17.5,61.9,17.5,2.37
17.6,61.76,17.6,2.37
17.7,61.87,17.7,2.37
17.8,61.9,17.8,2.37
17.9000000000,61.9,17.9000000000,2.37
18.,61.9,18.,2.37
18.1,61.9,18.1,2.37
18.2,62.06,18.2,2.38
18.3,62.12,18.3,2.38
18.4000000000,61.9,18.4000000000,2.37
18.5,62.23,18.5,2.38
18.6,62.34,18.6,2.38
18.7,62.23,18.7,2.38
18.8,62.34,18.8,2.38
18.9000000000,62.25,18.9000000000,2.38
19.,62.34,19.,2.38
19.1,62.34,19.1,2.38
19.2000000000,62.45,19.2000000000,2.39
19.3,62.34,19.3,2.38
19.4000000000,62.48,19.4000000000,2.39
19.5,62.62,19.5,2.39
19.6,62.53,19.6,2.39
19.7000000000,62.42,19.7000000000,2.39
19.8,62.5,19.8,2.39
19.9000000000,62.53,19.9000000000,2.39
20.,62.64,20.,2.39
20.1,62.67,20.1,2.39
20.2000000000,62.73,20.2000000000,2.4
20.3,62.73,20.3,2.4
20.4000000000,62.73,20.4000000000,2.4
20.5,62.7,20.5,2.4
20.6,62.62,20.6,2.39
20.7000000000,62.78,20.7000000000,2.4
20.8,62.67,20.8,2.39
20.9000000000,62.78,20.9000000000,2.4
21.,62.78,21.,2.4
21.1,62.78,21.1,2.4
21.2000000000,62.78,21.2000000000,2.4
21.3,62.78,21.3,2.4
21.4000000000,62.98,21.4000000000,2.4
21.5,62.9,21.5,2.4
21.6,62.9,21.6,2.4
21.7000000000,63.01,21.7000000000,2.4
21.8,62.98,21.8,2.4
21.9000000000,62.95,21.9000000000,2.4
22.,63.09,22.,2.41
22.1,63.07,22.1,2.41
22.2000000000,63.07,22.2000000000,2.41
22.3,63.09,22.3,2.41
22.4000000000,63.12,22.4000000000,2.41
22.5,63.23,22.5,2.41
22.6,63.23,22.6,2.41
22.7000000000,63.21,22.7000000000,2.41
22.8,63.23,22.8,2.41
22.9000000000,63.23,22.9000000000,2.41
23.,63.38,23.,2.41
23.1,63.18,23.1,2.41
23.2000000000,63.15,23.2000000000,2.41
23.3,63.32,23.3,2.41
23.4000000000,63.46,23.4000000000,2.42
23.5,63.41,23.5,2.42
23.6,63.46,23.6,2.42
23.7000000000,63.46,23.7000000000,2.42
23.8,63.46,23.8,2.42
23.9000000000,63.41,23.9000000000,2.42
24.,63.52,24.,2.42
24.1,63.58,24.1,2.42
24.2000000000,63.58,24.2000000000,2.42
24.3,63.58,24.3,2.42
24.4000000000,63.58,24.4000000000,2.42
24.5,63.58,24.5,2.42
24.6,63.55,24.6,2.42
24.7000000000,63.63,24.7000000000,2.42
24.8,63.69,24.8,2.42
24.9000000000,63.69,24.9000000000,2.42
25.,63.69,25.,2.42
25.1,63.69,25.1,2.42
25.2000000000,63.69,25.2000000000,2.42
25.3,63.58,25.3,2.42
25.4000000000,63.58,25.4000000000,2.42
25.5,63.58,25.5,2.42
25.6,63.58,25.6,2.42
25.7000000000,63.69,25.7000000000,2.42
25.8,63.58,25.8,2.42
25.9000000000,63.58,25.9000000000,2.42
26.,63.66,26.,2.42
26.1,63.61,26.1,2.42
26.2000000000,63.61,26.2000000000,2.42
26.3,63.58,26.3,2.42
26.4000000000,63.69,26.4000000000,2.42
26.5,63.69,26.5,2.42
26.6,63.69,26.6,2.42
26.7000000000,63.86,26.7000000000,2.43
26.8,63.46,26.8,2.42
26.9000000000,63.69,26.9000000000,2.42
27.,63.69,27.,2.42
27.1,63.69,27.1,2.42
27.2000000000,63.69,27.2000000000,2.42
27.3,63.69,27.3,2.42
27.4000000000,63.69,27.4000000000,2.42
27.5,63.69,27.5,2.42
27.6,63.81,27.6,2.43
27.7000000000,63.69,27.7000000000,2.42
27.8,63.69,27.8,2.42
27.9000000000,63.69,27.9000000000,2.42
28.,63.69,28.,2.42
28.1,63.69,28.1,2.42
28.2000000000,63.69,28.2000000000,2.42
28.3,63.69,28.3,2.42
28.4000000000,63.66,28.4000000000,2.42
28.5,63.69,28.5,2.42
28.6,63.69,28.6,2.42
28.7000000000,63.69,28.7000000000,2.42
28.8,63.63,28.8,2.42
28.9000000000,63.63,28.9000000000,2.42
29.,63.63,29.,2.42
29.1,63.23,29.1,2.41
29.2000000000,63.46,29.2000000000,2.42
29.3,63.23,29.3,2.41
29.4000000000,63.15,29.4000000000,2.41
29.5,63.23,29.5,2.41
29.6,63.07,29.6,2.41
29.7000000000,62.78,29.7000000000,2.4
29.8,62.95,29.8,2.4
29.9000000000,62.67,29.9000000000,2.39
30.,62.73,30.,2.4
30.1,62.56,30.1,2.39
30.2000000000,62.45,30.2000000000,2.39
30.3,62.28,30.3,2.38
30.4000000000,62.17,30.4000000000,2.38
30.5,62.17,30.5,2.38
30.6,62.06,30.6,2.38
30.7000000000,61.9,30.7000000000,2.37
30.8,61.9,30.8,2.37
30.9000000000,61.79,30.9000000000,2.37
31.,61.68,31.,2.37
31.1,61.52,31.1,2.36
31.2000000000,61.57,31.2000000000,2.36
31.3,61.41,31.3,2.36
31.4000000000,61.3,31.4000000000,2.35
31.5,61.17,31.5,2.35
31.6,61.03,31.6,2.35
31.7000000000,61.03,31.7000000000,2.35
31.8,61.,31.8,2.35
31.9000000000,60.92,31.9000000000,2.34
32.,60.71,32.,2.34
32.1,60.61,32.1,2.33
32.2,60.45,32.2,2.33
32.3000000000,60.5,32.3000000000,2.33
32.4,60.39,32.4,2.33
32.5,60.18,32.5,2.32
32.6,60.08,32.6,2.32
32.7,59.82,32.7,2.31
32.8000000000,59.92,32.8000000000,2.31
32.9,59.85,32.9,2.31
33.,59.66,33.,2.3
33.1,59.66,33.1,2.3
33.2,59.46,33.2,2.3
33.3000000000,59.36,33.3000000000,2.29
33.4,59.2,33.4,2.29
33.5,59.2,33.5,2.29
33.6,59.1,33.6,2.29
33.7,59.05,33.7,2.28
33.8000000000,58.85,33.8000000000,2.28
33.9,58.72,33.9,2.27
34.,58.65,34.,2.27
34.1,58.72,34.1,2.27
34.2,58.49,34.2,2.27
34.3000000000,58.49,34.3000000000,2.27
34.4,58.32,34.4,2.26
34.5,58.15,34.5,2.26
34.6,58.15,34.6,2.26
34.7,57.95,34.7,2.25
34.8000000000,57.95,34.8000000000,2.25
34.9,57.85,34.9,2.25
35.,57.65,35.,2.24
35.1,57.6,35.1,2.24
35.2,57.46,35.2,2.23
35.3000000000,57.46,35.3000000000,2.23
35.4,57.26,35.4,2.23
35.5,57.12,35.5,2.22
35.6,57.07,35.6,2.22
35.7,56.95,35.7,2.22
35.8000000000,56.92,35.8000000000,2.22
35.9,56.68,35.9,2.21
36.,56.78,36.,2.21
36.1,56.54,36.1,2.2
36.2,56.56,36.2,2.2
36.3000000000,56.35,36.3000000000,2.2
36.4,56.35,36.4,2.2
36.5,56.18,36.5,2.19
36.6,56.11,36.6,2.19
36.7,56.02,36.7,2.18
36.8000000000,55.95,36.8000000000,2.18
36.9,55.83,36.9,2.18
37.,55.69,37.,2.17
37.1,55.64,37.1,2.17
37.2,55.46,37.2,2.17
37.3000000000,55.41,37.3000000000,2.16
37.4,55.27,37.4,2.16
37.5,55.18,37.5,2.16
37.6,55.08,37.6,2.15
37.7,54.97,37.7,2.15
37.8000000000,54.83,37.8000000000,2.14
37.9,54.72,37.9,2.14
38.,54.67,38.,2.14
38.1,54.58,38.1,2.13
38.2,54.4,38.2,2.13
38.3000000000,54.22,38.3000000000,2.12
38.4000000000,54.22,38.4000000000,2.12
38.5,54.15,38.5,2.12
38.6,53.99,38.6,2.11
38.7,53.9,38.7,2.11
38.8000000000,53.77,38.8000000000,2.11
38.9000000000,53.64,38.9000000000,2.1
39.,53.52,39.,2.1
39.1,53.5,39.1,2.1
39.2,53.37,39.2,2.09
39.3000000000,53.11,39.3000000000,2.08
39.4000000000,53.06,39.4000000000,2.08
39.5,53.11,39.5,2.08
39.6,53.02,39.6,2.08
39.7,52.91,39.7,2.07
39.8000000000,52.75,39.8000000000,2.07
39.9000000000,52.67,39.9000000000,2.07
40.,52.56,40.,2.06
40.1,52.49,40.1,2.06
40.2,52.41,40.2,2.06
40.3000000000,52.32,40.3000000000,2.05
40.4000000000,52.23,40.4000000000,2.05
40.5,52.06,40.5,2.04
40.6,51.96,40.6,2.04
40.7,51.96,40.7,2.04
40.8000000000,51.89,40.8000000000,2.04
40.9000000000,51.89,40.9000000000,2.04
41.,51.64,41.,2.03
41.1,51.76,41.1,2.03
41.2,51.55,41.2,2.02
41.3000000000,51.51,41.3000000000,2.02
41.4000000000,51.36,41.4000000000,2.02
41.5,51.36,41.5,2.02
41.6,51.3,41.6,2.01
41.7,51.09,41.7,2.01
41.8000000000,51.04,41.8000000000,2.
41.9000000000,51.,41.9000000000,2.
42.,50.88,42.,2.
42.1,50.86,42.1,2.
42.2,50.67,42.2,1.99
42.3000000000,50.54,42.3000000000,1.98
42.4000000000,50.44,42.4000000000,1.98
42.5,50.54,42.5,1.98
42.6,50.3,42.6,1.98
42.7,50.17,42.7,1.97
42.8000000000,50.21,42.8000000000,1.97
42.9000000000,50.09,42.9000000000,1.97
43.,49.89,43.,1.96
43.1,49.89,43.1,1.96
43.2,49.8,43.2,1.96
43.3000000000,49.76,43.3000000000,1.95
43.4000000000,49.64,43.4000000000,1.95
43.5,49.56,43.5,1.95
43.6,49.48,43.6,1.94
43.7,49.4,43.7,1.94
43.8000000000,49.2,43.8000000000,1.93
43.9000000000,49.24,43.9000000000,1.93
44.,49.12,44.,1.93
44.1,49.03,44.1,1.93
44.2,49.01,44.2,1.92
44.3000000000,48.93,44.3000000000,1.92
44.4000000000,48.83,44.4000000000,1.92
44.5,48.83,44.5,1.92
44.6,48.58,44.6,1.91
44.7,48.67,44.7,1.91
44.8000000000,48.52,44.8000000000,1.9
44.9000000000,48.4,44.9000000000,1.9
45.,48.36,45.,1.9
45.1,48.28,45.1,1.89
45.2,48.02,45.2,1.88
45.3000000000,48.04,45.3000000000,1.88
45.4000000000,47.92,45.4000000000,1.88
45.5,48.04,45.5,1.88
45.6,47.9,45.6,1.88
45.7,47.81,45.7,1.88
45.8000000000,47.73,45.8000000000,1.87
45.9000000000,47.57,45.9000000000,1.87
46.,47.53,46.,1.86
46.1,47.34,46.1,1.86
46.2,47.46,46.2,1.86
46.3000000000,47.32,46.3000000000,1.86
46.4000000000,47.19,46.4000000000,1.85
46.5,47.03,46.5,1.84
46.6,47.15,46.6,1.85
46.7,46.99,46.7,1.84
46.8000000000,46.92,46.8000000000,1.84
46.9000000000,46.72,46.9000000000,1.83
47.,46.71,47.,1.83
47.1,46.69,47.1,1.83
47.2,46.57,47.2,1.82
47.3000000000,46.57,47.3000000000,1.82
47.4000000000,46.5,47.4000000000,1.82
47.5,46.38,47.5,1.82
47.6,46.27,47.6,1.81
47.7,46.25,47.7,1.81
47.8000000000,46.23,47.8000000000,1.81
47.9000000000,46.12,47.9000000000,1.8
48.,46.08,48.,1.8
48.1,45.93,48.1,1.8
48.2,45.72,48.2,1.79
48.3000000000,45.97,48.3000000000,1.8
48.4000000000,45.76,48.4000000000,1.79
48.5,45.63,48.5,1.78
48.6,45.52,48.6,1.78
48.7,45.46,48.7,1.78
48.8000000000,45.37,48.8000000000,1.77
48.9000000000,45.37,48.9000000000,1.77
49.,45.29,49.,1.77
49.1,45.14,49.1,1.76
49.2,45.11,49.2,1.76
49.3000000000,45.11,49.3000000000,1.76
49.4000000000,45.07,49.4000000000,1.76
49.5,44.92,49.5,1.75
49.6,44.89,49.6,1.75
49.7,44.78,49.7,1.75
49.8000000000,44.67,49.8000000000,1.74
49.9000000000,44.72,49.9000000000,1.74
50.,44.61,50.,1.74
50.1,44.63,50.1,1.74
50.2,44.46,50.2,1.73
50.3000000000,44.3,50.3000000000,1.73
50.4000000000,44.34,50.4000000000,1.73
50.5,44.28,50.5,1.72
50.6,44.3,50.6,1.73
50.7,44.05,50.7,1.71
50.8000000000,44.03,50.8000000000,1.71
50.9000000000,44.05,50.9000000000,1.71
51.,43.9,51.,1.71
51.1,43.9,51.1,1.71
51.2,43.83,51.2,1.7
51.3000000000,43.68,51.3000000000,1.7
51.4000000000,43.72,51.4000000000,1.7
51.5,43.74,51.5,1.7
51.6,43.65,51.6,1.7
51.7,43.5,51.7,1.69
51.8000000000,43.31,51.8000000000,1.68
51.9000000000,43.38,51.9000000000,1.68
52.,43.33,52.,1.68
52.1,43.18,52.1,1.68
52.2,43.15,52.2,1.67
52.3000000000,42.88,52.3000000000,1.66
52.4000000000,43.,52.4000000000,1.67
52.5,43.,52.5,1.67
52.6,43.08,52.6,1.67
52.7,42.74,52.7,1.66
52.8000000000,42.58,52.8000000000,1.65
52.9000000000,42.61,52.9000000000,1.65
53.,42.69,53.,1.65
53.1,42.56,53.1,1.65
53.2,42.56,53.2,1.65
53.3000000000,42.44,53.3000000000,1.64
53.4000000000,42.33,53.4000000000,1.64
53.5,42.26,53.5,1.63
53.6,42.05,53.6,1.62
53.7,42.19,53.7,1.63
53.8000000000,42.02,53.8000000000,1.62
53.9000000000,42.16,53.9000000000,1.63
54.,41.95,54.,1.62
54.1,41.88,54.1,1.62
54.2,41.91,54.2,1.62
54.3000000000,41.77,54.3000000000,1.61
54.4000000000,41.67,54.4000000000,1.61
54.5,41.7,54.5,1.61
54.6,41.64,54.6,1.6
54.7,41.57,54.7,1.6
54.8000000000,41.5,54.8000000000,1.6
54.9000000000,41.43,54.9000000000,1.59
55.,41.43,55.,1.59
55.1,41.34,55.1,1.59
55.2,41.22,55.2,1.59
55.3000000000,41.08,55.3000000000,1.58
55.4000000000,41.08,55.4000000000,1.58
55.5,41.08,55.5,1.58
55.6,41.05,55.6,1.58
55.7,40.95,55.7,1.57
55.8000000000,40.91,55.8000000000,1.57
55.9000000000,40.84,55.9000000000,1.57
56.,40.79,56.,1.56
56.1,40.71,56.1,1.56
56.2,40.74,56.2,1.56
56.3000000000,40.71,56.3000000000,1.56
56.4000000000,40.4,56.4000000000,1.55
56.5,40.47,56.5,1.55
56.6,40.47,56.6,1.55
56.7,40.23,56.7,1.54
56.8000000000,40.3,56.8000000000,1.54
56.9000000000,40.27,56.9000000000,1.54
57.,40.16,57.,1.54
57.1,40.11,57.1,1.53
57.2,39.96,57.2,1.53
57.3000000000,40.,57.3000000000,1.53
57.4000000000,39.98,57.4000000000,1.53
57.5,39.86,57.5,1.52
57.6,39.79,57.6,1.52
57.7,39.73,57.7,1.51
57.8000000000,39.73,57.8000000000,1.51
57.9000000000,39.69,57.9000000000,1.51
58.,39.51,58.,1.5
58.1,39.46,58.1,1.5
58.2,39.38,58.2,1.5
58.3000000000,39.36,58.3000000000,1.5
58.4000000000,39.38,58.4000000000,1.5
58.5,39.21,58.5,1.49
58.6,39.18,58.6,1.49
58.7,39.13,58.7,1.49
58.8000000000,39.04,58.8000000000,1.48
58.9000000000,39.09,58.9000000000,1.48
59.,39.03,59.,1.48
59.1,38.93,59.1,1.48
59.2,38.8,59.2,1.47
59.3000000000,38.8,59.3000000000,1.47
59.4000000000,38.68,59.4000000000,1.46
59.5,38.75,59.5,1.47
59.6,38.52,59.6,1.46
59.7,38.53,59.7,1.46
59.8000000000,38.47,59.8000000000,1.45
59.9000000000,38.37,59.9000000000,1.45
60.,38.38,60.,1.45
60.1,38.27,60.1,1.44
60.2,38.33,60.2,1.45
60.3000000000,38.2,60.3000000000,1.44
60.4000000000,38.14,60.4000000000,1.44
60.5,38.01,60.5,1.43
60.6,38.01,60.6,1.43
60.7,38.01,60.7,1.43
60.8000000000,37.93,60.8000000000,1.43
60.9000000000,37.93,60.9000000000,1.43
61.,37.78,61.,1.42
61.1,37.75,61.1,1.42
61.2,37.68,61.2,1.41
61.3000000000,37.72,61.3000000000,1.42
61.4000000000,37.68,61.4000000000,1.41
61.5,37.55,61.5,1.41
61.6,37.46,61.6,1.4
61.7,37.42,61.7,1.4
61.8000000000,37.49,61.8000000000,1.4
61.9000000000,37.36,61.9000000000,1.4
62.,37.36,62.,1.4
62.1,37.33,62.1,1.4
62.2,37.23,62.2,1.39
62.3000000000,37.17,62.3000000000,1.39
62.4000000000,37.1,62.4000000000,1.39
62.5,37.17,62.5,1.39
62.6,37.15,62.6,1.39
62.7,37.07,62.7,1.38
62.8000000000,36.96,62.8000000000,1.38
62.9000000000,36.91,62.9000000000,1.38
63.,36.86,63.,1.37
63.1,36.83,63.1,1.37
63.2,36.89,63.2,1.37
63.3000000000,36.78,63.3000000000,1.37
63.4000000000,36.69,63.4000000000,1.36
63.5,36.65,63.5,1.36
63.6,36.62,63.6,1.36
63.7,36.59,63.7,1.36
63.8000000000,36.53,63.8000000000,1.36
63.9000000000,36.4,63.9000000000,1.35
64.,36.37,64.,1.35
64.1000000000,36.37,64.1000000000,1.35
64.2,36.3,64.2,1.34
64.3,36.21,64.3,1.34
64.4,36.21,64.4,1.34
64.5,36.19,64.5,1.34
64.6000000000,36.02,64.6000000000,1.33
64.7,36.07,64.7,1.33
64.8,36.05,64.8,1.33
64.9,35.83,64.9,1.32
65.,35.84,65.,1.32
65.1000000000,35.75,65.1000000000,1.32
65.2,35.73,65.2,1.32
65.3,35.62,65.3,1.31
65.4,35.62,65.4,1.31
65.5,35.55,65.5,1.31
65.6000000000,35.55,65.6000000000,1.31
65.7,35.58,65.7,1.31
65.8,35.45,65.8,1.3
65.9,35.37,65.9,1.3
66.,35.34,66.,1.3
66.1000000000,35.31,66.1000000000,1.29
66.2,35.17,66.2,1.29
66.3,35.09,66.3,1.28
66.4,35.12,66.4,1.28
66.5,35.06,66.5,1.28
66.6000000000,35.14,66.6000000000,1.29
66.7,35.09,66.7,1.28
66.8,34.95,66.8,1.28
66.9,34.98,66.9,1.28
67.,34.94,67.,1.27
67.1000000000,34.86,67.1000000000,1.27
67.2,34.73,67.2,1.26
67.3,34.75,67.3,1.27
67.4,34.7,67.4,1.26
67.5,34.7,67.5,1.26
67.6000000000,34.7,67.6000000000,1.26
67.7,34.56,67.7,1.26
67.8,34.52,67.8,1.25
67.9,34.52,67.9,1.25
68.,34.52,68.,1.25
68.1000000000,34.46,68.1000000000,1.25
68.2,34.33,68.2,1.24
68.3,34.39,68.3,1.25
68.4,34.36,68.4,1.25
68.5,34.32,68.5,1.24
68.6000000000,34.27,68.6000000000,1.24
68.7,34.15,68.7,1.23
68.8,34.18,68.8,1.24
68.9,34.19,68.9,1.24
69.,34.16,69.,1.23
69.1000000000,34.05,69.1000000000,1.23
69.2,33.96,69.2,1.22
69.3,33.96,69.3,1.22
69.4,33.89,69.4,1.22
69.5,34.02,69.5,1.23
69.6000000000,33.9,69.6000000000,1.22
69.7,33.84,69.7,1.22
69.8,33.78,69.8,1.21
69.9,33.75,69.9,1.21
70.,33.81,70.,1.22
70.1000000000,33.72,70.1000000000,1.21
70.2,33.63,70.2,1.21
70.3,33.69,70.3,1.21
70.4,33.66,70.4,1.21
70.5,33.56,70.5,1.2
70.6000000000,33.5,70.6000000000,1.2
70.7,33.5,70.7,1.2
70.8,33.47,70.8,1.2
70.9,33.43,70.9,1.2
71.,33.41,71.,1.2
71.1000000000,33.32,71.1000000000,1.19
71.2,33.32,71.2,1.19
71.3,33.32,71.3,1.19
71.4,33.35,71.4,1.19
71.5,33.17,71.5,1.18
71.6000000000,33.11,71.6000000000,1.18
71.7,33.09,71.7,1.18
71.8,33.08,71.8,1.18
71.9,33.05,71.9,1.18
72.,33.11,72.,1.18
72.1000000000,32.99,72.1000000000,1.17
72.2,32.99,72.2,1.17
72.3,32.9,72.3,1.17
72.4,32.91,72.4,1.17
72.5,32.87,72.5,1.17
72.6000000000,32.81,72.6000000000,1.16
72.7,32.68,72.7,1.16
72.8,32.76,72.8,1.16
72.9,32.7,72.9,1.16
73.,32.67,73.,1.16
73.1000000000,32.62,73.1000000000,1.15
73.2,32.5,73.2,1.15
73.3,32.58,73.3,1.15
73.4,32.53,73.4,1.15
73.5,32.5,73.5,1.15
73.6000000000,32.35,73.6000000000,1.14
73.7,32.38,73.7,1.14
73.8,32.43,73.8,1.14
73.9,32.35,73.9,1.14
74.,32.29,74.,1.14
74.1000000000,32.26,74.1000000000,1.13
74.2,32.17,74.2,1.13
74.3,32.22,74.3,1.13
74.4,32.23,74.4,1.13
74.5,32.14,74.5,1.13
74.6000000000,32.05,74.6000000000,1.12
74.7,31.99,74.7,1.12
74.8,32.02,74.8,1.12
74.9,32.11,74.9,1.13
75.,31.98,75.,1.12
75.1000000000,31.84,75.1000000000,1.11
75.2,31.83,75.2,1.11
75.3,31.87,75.3,1.11
75.4,31.86,75.4,1.11
75.5,31.78,75.5,1.11
75.6000000000,31.78,75.6000000000,1.11
75.7,31.65,75.7,1.1
75.8,31.68,75.8,1.1
75.9,31.55,75.9,1.1
76.,31.59,76.,1.1
76.1000000000,31.52,76.1000000000,1.09
76.2,31.52,76.2,1.09
76.3,31.55,76.3,1.1
76.4,31.53,76.4,1.09
76.5,31.46,76.5,1.09
76.6000000000,31.35,76.6000000000,1.08
76.7,31.37,76.7,1.09
76.8000000000,31.34,76.8000000000,1.08
76.9,31.31,76.9,1.08
77.,31.29,77.,1.08
77.1000000000,31.28,77.1000000000,1.08
77.2,31.19,77.2,1.08
77.3000000000,31.25,77.3000000000,1.08
77.4,31.13,77.4,1.07
77.5,31.01,77.5,1.07
77.6000000000,31.13,77.6000000000,1.07
77.7,31.1,77.7,1.07
77.8000000000,30.95,77.8000000000,1.06
77.9,30.92,77.9,1.06
78.,31.,78.,1.07
78.1000000000,30.95,78.1000000000,1.06
78.2,30.88,78.2,1.06
78.3000000000,30.84,78.3000000000,1.06
78.4,30.89,78.4,1.06
78.5,30.82,78.5,1.06
